country,year,life_ladder,log_gdp,gdp,region
Chile,2021,6.435630798,10.16244316,25911.52579268383,Latin America & Caribbean
China,2006,4.560495377,8.696139336,5979.781668536597,East Asia & Pacific
China,2007,4.86286211,8.823967934,6795.1740046111645,East Asia & Pacific
China,2008,4.84629488,8.910973549,7412.874382911068,East Asia & Pacific
China,2009,4.454360962,8.995828629,8069.353358538333,East Asia & Pacific
China,2010,4.652736664,9.092073441,8884.588637676969,East Asia & Pacific
China,2011,5.037207603,9.177826881,9680.093903515835,East Asia & Pacific
China,2012,5.094917297,9.246742249,10370.725383810748,East Asia & Pacific
China,2013,5.241090298,9.314874649,11101.934473412695,East Asia & Pacific
China,2014,5.195619106,9.38020134,11851.400674998822,East Asia & Pacific
China,2015,5.303877831,9.44243145,12612.345943518121,East Asia & Pacific
China,2016,5.32495594,9.5029459,13399.14127593373,East Asia & Pacific
China,2017,5.099061489,9.564058304,14243.533653409833,East Asia & Pacific
China,2018,5.131433964,9.624698639,15133.992308078852,East Asia & Pacific
China,2019,5.144120216,9.678945541,15977.640274686564,East Asia & Pacific
China,2020,5.771064758,9.699890137,16315.81459520801,East Asia & Pacific
China,2021,5.862864494,9.776108742,17608.002091719634,East Asia & Pacific
Colombia,2006,6.024942875,9.267362595,10586.793371902058,Latin America & Caribbean
Colombia,2007,6.138411522,9.320226669,11161.511535355656,Latin America & Caribbean
Colombia,2008,6.168395042,9.340772629,11393.207563004084,Latin America & Caribbean
Colombia,2009,6.271604538,9.340979576,11395.565597115257,Latin America & Caribbean
Colombia,2010,6.40811348,9.374438286,11783.296844452789,Latin America & Caribbean
Colombia,2011,6.463952541,9.431926727,12480.550193883322,Latin America & Caribbean
Colombia,2012,6.374879837,9.461303711,12852.629644725406,Latin America & Caribbean
Colombia,2013,6.606550694,9.502299309,13390.480312129346,Latin America & Caribbean
Colombia,2014,6.44878912,9.536202431,13852.2427650442,Latin America & Caribbean
Colombia,2015,6.387571812,9.553628922,14095.754362763919,Latin America & Caribbean
Colombia,2016,6.233715057,9.560610771,14194.513149558148,Latin America & Caribbean
Colombia,2017,6.157341957,9.55897522,14171.316274389092,Latin America & Caribbean
Colombia,2018,5.983512402,9.569052696,14314.849385058687,Latin America & Caribbean
Colombia,2019,6.350297928,9.587769508,14585.300828910309,Latin America & Caribbean
Colombia,2020,5.70917511,9.506654739,13448.928803555538,Latin America & Caribbean
Colombia,2021,5.289958477,9.587848663,14586.455374090856,Latin America & Caribbean
Comoros,2009,3.47602725,7.951782227,2840.6330947535585,Sub-Saharan Africa
Comoros,2010,3.81219101,7.964944839,2878.270405270932,Sub-Saharan Africa
Comoros,2011,3.838485956,7.980942249,2924.68554820584,Sub-Saharan Africa
Comoros,2012,3.955640316,7.98827219,2946.2020818421106,Sub-Saharan Africa
Comoros,2018,3.972819567,8.03044796,3073.1179989184598,Sub-Saharan Africa
Comoros,2019,4.608616352,8.025783539,3058.817061513775,Sub-Saharan Africa
Congo (Brazzaville),2008,3.819792271,8.409023285,4487.375483490589,Sub-Saharan Africa
Congo (Brazzaville),2011,4.509824276,8.544343948,5137.613484495318,Sub-Saharan Africa
Congo (Brazzaville),2012,3.919341803,8.613264084,5504.185512071332,Sub-Saharan Africa
Congo (Brazzaville),2013,3.954950571,8.581463814,5331.904732414954,Sub-Saharan Africa
Congo (Brazzaville),2014,4.05601263,8.622065544,5552.844200323019,Sub-Saharan Africa
Congo (Brazzaville),2015,4.690830231,8.561076164,5224.300352294458,Sub-Saharan Africa
Congo (Brazzaville),2016,4.119493484,8.421579361,4544.074524933035,Sub-Saharan Africa
Congo (Brazzaville),2017,4.883991241,8.351058006,4234.65866815618,Sub-Saharan Africa
Congo (Brazzaville),2018,5.490214348,8.275994301,3928.4267278103575,Sub-Saharan Africa
Congo (Brazzaville),2019,5.2126226429999996,8.249497414,3825.702593622984,Sub-Saharan Africa
Congo (Brazzaville),2020,5.079139233,8.141469002,3433.9586567520896,Sub-Saharan Africa
Congo (Brazzaville),2021,4.920531273,8.103173256,3304.938870340812,Sub-Saharan Africa
Congo (Kinshasa),2009,3.983848572,6.728164196,835.6118374588239,Sub-Saharan Africa
Congo (Kinshasa),2011,4.516963959,6.796629906,894.8265548224493,Sub-Saharan Africa
Congo (Kinshasa),2012,4.63922739,6.831724644,926.7878139963553,Sub-Saharan Africa
Congo (Kinshasa),2013,4.497477055,6.879824638,972.4558130423247,Sub-Saharan Africa
Congo (Kinshasa),2014,4.414299965,6.937110901,1029.7907456285025,Sub-Saharan Africa
Congo (Kinshasa),2015,3.902741671,6.970957756,1065.2425045225525,Sub-Saharan Africa
Congo (Kinshasa),2016,4.521935463,6.961838722,1055.5726786502253,Sub-Saharan Africa
Congo (Kinshasa),2017,4.311033249,6.965845585,1059.8106986728317,Sub-Saharan Africa
Costa Rica,2006,7.082465172,9.614258766,14976.817221921216,Latin America & Caribbean
Costa Rica,2007,7.432132244,9.67967701,15989.331698676493,Latin America & Caribbean
Costa Rica,2008,6.850679874,9.712777138,16527.437175658593,Latin America & Caribbean
Costa Rica,2009,7.614928722,9.691177368,16174.27616280126,Latin America & Caribbean
Costa Rica,2010,7.271053791,9.730944633,16830.443405909864,Latin America & Caribbean
Costa Rica,2011,7.228888512,9.761935234,17360.195227936765,Latin America & Caribbean
Costa Rica,2012,7.272250175,9.797823906,17994.54447110197,Latin America & Caribbean
Costa Rica,2013,7.158000469,9.81098938,18233.01753943963,Latin America & Caribbean
Costa Rica,2014,7.247086048,9.834625244,18669.10400085801,Latin America & Caribbean
Costa Rica,2015,6.854004383,9.859623909,19141.68906455087,Latin America & Caribbean
Costa Rica,2016,7.135617733,9.89023304,19736.658834019843,Latin America & Caribbean
Costa Rica,2017,7.22518158,9.920690536,20347.036139236046,Latin America & Caribbean
Costa Rica,2018,7.141074657,9.936565399,20672.62001255588,Latin America & Caribbean
Costa Rica,2019,6.997618675,9.949298859,20937.537068464924,Latin America & Caribbean
Costa Rica,2020,6.338472366,9.898633003,19903.144294900223,Latin America & Caribbean
Costa Rica,2021,6.408448219,9.938294411,20708.394138663523,Latin America & Caribbean
Croatia,2007,5.820907593,10.17240715,26170.998521680816,Europe & Central Asia
Croatia,2009,5.433319569,10.11674881,24754.159389044562,Europe & Central Asia
Croatia,2010,5.595575333,10.10643101,24500.06403002961,Europe & Central Asia
Croatia,2011,5.385372639,10.10903072,24563.83995502502,Europe & Central Asia
Croatia,2012,6.027634621,10.08906746,24078.327956753554,Europe & Central Asia
Croatia,2013,5.885462761,10.08821487,24057.80776401947,Europe & Central Asia
Croatia,2014,5.380692482,10.08882332,24072.450191294185,Europe & Central Asia
Croatia,2015,5.205438137,10.12200737,24884.673478774497,Europe & Central Asia
Croatia,2016,5.416875362,10.16370583,25944.264163486125,Europe & Central Asia
Croatia,2017,5.343165874,10.20928288,27154.087866135367,Europe & Central Asia
Croatia,2018,5.536271095,10.24680519,28192.328756274186,Europe & Central Asia
Croatia,2019,5.625743866,10.28657341,29336.079214606885,Europe & Central Asia
Croatia,2020,6.507992268,10.20655823,27080.203181292447,Europe & Central Asia
Croatia,2021,6.286790371,10.30044937,29745.982802279446,Europe & Central Asia
Cuba,2006,5.417868614,NA,NA,Latin America & Caribbean
Cyprus,2006,6.237958431,10.56953621,38930.61390740725,Europe & Central Asia
Cyprus,2009,6.833477497,10.56147385,38618.00316658022,Europe & Central Asia
Cyprus,2010,6.386546135,10.55526829,38379.0988650015,Europe & Central Asia
Cyprus,2011,6.689608574,10.53376007,37562.44661329945,Europe & Central Asia
Cyprus,2012,6.180507183,10.48344707,35719.32257696534,Europe & Central Asia
Cyprus,2013,5.438952446,10.41799545,33456.30205322501,Europe & Central Asia
Cyprus,2014,5.627123833,10.41053867,33207.75360642476,Europe & Central Asia
Cyprus,2015,5.439161301,10.44791126,34472.29579530858,Europe & Central Asia
Cyprus,2016,5.794618607,10.50571728,36523.723231810574,Europe & Central Asia
Cyprus,2017,6.062051296,10.54667854,38050.843833178595,Europe & Central Asia
Cyprus,2018,6.276443005,10.5855608,39559.48628759365,Europe & Central Asia
Cyprus,2019,6.136832714,10.6022892,40226.81934305043,Europe & Central Asia
Cyprus,2020,6.259810448,10.53622627,37655.1974431752,Europe & Central Asia
Cyprus,2021,6.269202232,NA,NA,Europe & Central Asia
Czechia,2005,6.439256668,10.32168579,30384.436224637415,Europe & Central Asia
Czechia,2007,6.500194073,10.43282795,33956.24116119494,Europe & Central Asia
Czechia,2010,6.249617577,10.41879749,33483.146109288144,Europe & Central Asia
Czechia,2011,6.331490993,10.43418026,34002.191588288035,Europe & Central Asia
Czechia,2012,6.334149361,10.42490005,33688.10376453046,Europe & Central Asia
Czechia,2013,6.697655678,10.42410946,33661.48081188204,Europe & Central Asia
Czechia,2014,6.483729839,10.445425030000001,34386.696193575706,Europe & Central Asia
Czechia,2015,6.608017445,10.49594116,36168.402589173,Europe & Central Asia
Czechia,2016,6.735627174,10.5190773,37014.95503134778,Europe & Central Asia
Czechia,2017,6.789567947,10.56681633,38824.87117820804,Europe & Central Asia
Czechia,2018,7.034165382,10.59495831,39932.9992526488,Europe & Central Asia
Czechia,2020,6.897091389,10.55865383,38509.25303613157,Europe & Central Asia
Czechia,2021,6.942496777,10.58128357,39390.64261508237,Europe & Central Asia
Denmark,2005,8.01893425,10.84901237,51483.27980724033,Europe & Central Asia
Denmark,2007,7.834233284,10.88872623,53569.02188099561,Europe & Central Asia
Denmark,2008,7.970891953,10.87771797,52982.55407763729,Europe & Central Asia
Denmark,2009,7.683358669,10.82205677,50114.05416552949,Europe & Central Asia
Denmark,2010,7.770515442,10.83615208,50825.42904122384,Europe & Central Asia
Denmark,2011,7.78823185,10.84531403,51293.228787464264,Europe & Central Asia
Denmark,2012,7.519909382,10.84381294,51216.29079453636,Europe & Central Asia
Denmark,2013,7.588606834,10.84893417,51479.253972171566,Europe & Central Asia
Denmark,2014,7.507559299,10.85992813,52048.33733911207,Europe & Central Asia
Denmark,2015,7.514424801,10.87601948,52892.64011995673,Europe & Central Asia
Denmark,2016,7.55778265,10.90015984,54185.02403879614,Europe & Central Asia
Denmark,2017,7.593702316,10.92155266,55356.68235847432,Europe & Central Asia
Denmark,2018,7.648785591,10.93629456,56178.78985885406,Europe & Central Asia
Denmark,2019,7.693003178,10.95363903,57161.68041187638,Europe & Central Asia
Denmark,2020,7.514631271,10.92988586,55819.90805949447,Europe & Central Asia
Denmark,2021,7.698747158,10.97297955,58277.97711829087,Europe & Central Asia
Djibouti,2008,5.009330273,8.115298271,3345.2552280106365,Middle East & North Africa
Djibouti,2009,4.905925274,8.014382362,3024.140996381472,Middle East & North Africa
Djibouti,2010,5.005810738,7.934187412,2791.0898115371156,Middle East & North Africa
Djibouti,2011,4.369193554,8.15037632,3464.6826495563687,Middle East & North Africa
Dominican Republic,2006,5.087967873,9.31357193,11087.481188765714,Latin America & Caribbean
Dominican Republic,2007,5.081305981,9.372159004,11756.469972671635,Latin America & Caribbean
Dominican Republic,2008,4.84230566,9.39106369,11980.836452799625,Latin America & Caribbean
Dominican Republic,2009,5.431613922,9.38801384,11944.3523625254,Latin America & Caribbean
Dominican Republic,2010,4.735021114,9.455828667,12782.45321672164,Latin America & Caribbean
Dominican Republic,2011,5.396535397,9.474574089,13024.325613938296,Latin America & Caribbean
Dominican Republic,2012,4.753311157,9.489462852,13219.692487793554,Latin America & Caribbean
Dominican Republic,2013,5.015515327,9.525321007,13702.32776175,Latin America & Caribbean
Dominican Republic,2014,5.387331963,9.581878662,14499.633641702636,Latin America & Caribbean
Dominican Republic,2015,5.061862469,9.637459755,15328.356453555894,Latin America & Caribbean
Dominican Republic,2016,5.238698483,9.690703392,16166.61176059755,Latin America & Caribbean
Dominican Republic,2017,5.605202675,9.725279808,16735.37142664555,Latin America & Caribbean
Dominican Republic,2018,5.433215618,9.781986237,17711.797766452164,Latin America & Caribbean
Dominican Republic,2019,6.004237175,9.820806503,18412.89480927635,Latin America & Caribbean
Dominican Republic,2020,5.168409824,9.741146088,17003.017172061252,Latin America & Caribbean
Dominican Republic,2021,6.030537128,9.834504128,18666.843010581673,Latin America & Caribbean
Ecuador,2006,5.02419138,9.185778618,9757.374313917573,Latin America & Caribbean
Ecuador,2007,4.995875359,9.190713882,9805.64855718712,Latin America & Caribbean
Ecuador,2008,5.296513081,9.235754967,10257.40299203635,Latin America & Caribbean
Ecuador,2009,6.021803379,9.225117683,10148.870352947037,Latin America & Caribbean
Ecuador,2010,5.838051319,9.243868828,10340.968695927555,Latin America & Caribbean
Ecuador,2011,5.795088291,9.304221153,10984.287845556852,Latin America & Caribbean
Ecuador,2012,5.960716248,9.344117165,11431.376348713553,Latin America & Caribbean
Ecuador,2013,6.019206047,9.377429008,11818.590159498392,Latin America & Caribbean
Ecuador,2014,5.945851803,9.399180412,12078.477297352796,Latin America & Caribbean
Ecuador,2015,5.964075089,9.383989334,11896.378844382956,Latin America & Caribbean
Ecuador,2016,6.115437508,9.354580879,11551.618996687306,Latin America & Caribbean
Ecuador,2017,5.839518547,9.360302925,11617.907363636625,Latin America & Caribbean
Ecuador,2018,6.128010273,9.355457306,11561.747585305646,Latin America & Caribbean
Ecuador,2019,5.809131145,9.338787079,11370.60822321157,Latin America & Caribbean
Ecuador,2020,5.35446167,9.242730141,10329.200270853993,Latin America & Caribbean
Ecuador,2021,5.43487215,9.26595211,10571.871384746328,Latin America & Caribbean
Egypt,2005,5.167754173,9.035634041,8397.035794945912,Middle East & North Africa
Egypt,2007,5.540510654,9.135075569,9274.978496163401,Middle East & North Africa
Egypt,2008,4.631741047,9.186407089,9763.5084680771,Middle East & North Africa
Egypt,2009,5.066164494,9.213438988,10031.03421696812,Middle East & North Africa
Egypt,2010,4.668916225,9.243782043,10340.071293900353,Middle East & North Africa
Egypt,2011,4.174158573,9.240136147,10302.441108884163,Middle East & North Africa
Egypt,2012,4.204156876,9.240006447,10301.104968922904,Middle East & North Africa
Egypt,2013,3.558520317,9.238945961,10290.186581740467,Middle East & North Africa
Egypt,2014,4.885072708,9.245096207,10353.668776056067,Middle East & North Africa
Egypt,2015,4.762538433,9.265817642,10570.449901919075,Middle East & North Africa
Egypt,2016,4.556740761,9.286912918,10795.805067695155,Middle East & North Africa
Egypt,2017,3.929344177,9.306966782,11014.488065137326,Middle East & North Africa
Egypt,2018,4.005450726,9.338411331,11366.336542500918,Middle East & North Africa
Egypt,2019,4.327831745,9.372735977,11763.255095649321,Middle East & North Africa
Egypt,2020,4.472396851,9.388607979,11951.451076696372,Middle East & North Africa
Egypt,2021,4.025747776,9.40212822,12114.134859360283,Middle East & North Africa
El Salvador,2006,5.700929642,8.877382278,7168.002317739014,Latin America & Caribbean
El Salvador,2007,5.295535088,8.891472816,7269.718260043989,Latin America & Caribbean
El Salvador,2008,5.191493988,8.908274651,7392.894764668345,Latin America & Caribbean
El Salvador,2009,6.839087009,8.882964134,7208.124949685822,Latin America & Caribbean
El Salvador,2010,6.739911079,8.89956665,7328.796916767172,Latin America & Caribbean
El Salvador,2011,4.741294861,8.932720184,7575.8450658241145,Latin America & Caribbean
El Salvador,2012,5.934371471,8.956090927,7754.983337542393,Latin America & Caribbean
El Salvador,2013,6.325063229,8.973664284,7892.46893177043,Latin America & Caribbean
El Salvador,2014,5.856523514,8.986001015,7990.4392722296925,Latin America & Caribbean
El Salvador,2015,6.018496037,9.004954338,8143.328955611431,Latin America & Caribbean
El Salvador,2016,6.139824867,9.025202751,8309.89914339275,Latin America & Caribbean
El Salvador,2017,6.339318275,9.042401314,8454.053538280099,Latin America & Caribbean
El Salvador,2018,6.241199493,9.061340332,8615.690804567148,Latin America & Caribbean
El Salvador,2019,6.454820633,9.079789162,8776.115493314293,Latin America & Caribbean
El Salvador,2020,5.461926937,8.985022545,7982.624690905166,Latin America & Caribbean
El Salvador,2021,6.431447029,9.05728817,8580.84926913295,Latin America & Caribbean
Estonia,2006,5.371054649,10.26864815,28814.90739246269,Europe & Central Asia
Estonia,2007,5.332044125,10.34626675,31140.570010834905,Europe & Central Asia
Estonia,2008,5.451937675,10.29626465,29621.764284260356,Europe & Central Asia
Estonia,2009,5.137738705,10.140028,25337.17591618465,Europe & Central Asia
Estonia,2011,5.486819744,10.23960781,27990.146317841576,Europe & Central Asia
Estonia,2012,5.363927841,10.27495861,28997.317653969327,Europe & Central Asia
Estonia,2013,5.367445946,10.29299641,29525.11127799897,Europe & Central Asia
Estonia,2014,5.55598259,10.32528877,30494.108194982044,Europe & Central Asia
Estonia,2015,5.628908634,10.34299374,31038.81323010413,Europe & Central Asia
Estonia,2016,5.649675369,10.37377071,32008.94615327327,Europe & Central Asia
Estonia,2017,5.938395977,10.42886448,33821.922976921385,Europe & Central Asia
Estonia,2018,6.091302395,10.46589088,35097.699991526075,Europe & Central Asia
Estonia,2019,6.034641266,10.5023222,36399.93252811865,Europe & Central Asia
Estonia,2020,6.452563763,10.46923733,35215.34943385723,Europe & Central Asia
Estonia,2021,6.553915501,10.55838966,38499.08139033795,Europe & Central Asia
Eswatini,2011,4.867091179,8.932703018,7575.715019983893,Sub-Saharan Africa
Eswatini,2018,4.211565018,9.050240517,8520.587024166887,Sub-Saharan Africa
Eswatini,2019,4.396114826,9.065652847,8652.926332074487,Sub-Saharan Africa
Ethiopia,2012,4.561168671,7.270575047,1437.3767746290757,Sub-Saharan Africa
Ethiopia,2013,4.44482708,7.342894554,1545.178248693901,Sub-Saharan Africa
Ethiopia,2014,4.506646633,7.412543297,1656.6343066126701,Sub-Saharan Africa
Ethiopia,2015,4.573154926,7.483853817,1779.0838450612446,Sub-Saharan Africa
Ethiopia,2016,4.297848701,7.546919823,1894.8971146842607,Sub-Saharan Africa
Ethiopia,2017,4.180315495,7.611626148,2021.5627865801478,Sub-Saharan Africa
Ethiopia,2018,4.379262447,7.65136528,2103.515517512421,Sub-Saharan Africa
Ethiopia,2019,4.099555016,7.705894947,2221.4045322536936,Sub-Saharan Africa
Ethiopia,2020,4.549219608,7.739284039,2296.827355494522,Sub-Saharan Africa
Finland,2006,7.672449112,10.74531746,46412.19189232209,Europe & Central Asia
Finland,2008,7.67062664,10.79585457,48818.00945649126,Europe & Central Asia
Finland,2010,7.393264294,10.73366833,45874.667161710975,Europe & Central Asia
Finland,2011,7.354225159,10.75419044,46825.83876911435,Europe & Central Asia
Finland,2012,7.420209408,10.73535824,45952.256761749704,Europe & Central Asia
Finland,2013,7.444635868,10.72169304,45328.581014841235,Europe & Central Asia
Finland,2014,7.384571075,10.71390152,44976.774801645115,Europe & Central Asia
Finland,2015,7.447925568,10.71602917,45072.57151134808,Europe & Central Asia
Finland,2016,7.659843445,10.74088192,46206.78464149995,Europe & Central Asia
Finland,2017,7.788251877,10.7699604,47570.133699177524,Europe & Central Asia
Finland,2018,7.85810709,10.77998829,48049.56157465523,Europe & Central Asia
Finland,2019,7.780347824,10.79223537,48641.6466553003,Europe & Central Asia
Finland,2020,7.889349937,10.7614584,47167.40684023405,Europe & Central Asia
Finland,2021,7.794377804,10.7945528,48754.500982003,Europe & Central Asia
France,2005,7.093392849,10.63691235,41643.990438761735,Europe & Central Asia
France,2006,6.582700253,10.65413857,42367.57338618614,Europe & Central Asia
France,2008,7.008064747,10.66886711,42996.20392651498,Europe & Central Asia
France,2009,6.283498287,10.63456821,41546.48542236829,Europe & Central Asia
France,2010,6.797901154,10.64893436,42147.65638058269,Europe & Central Asia
France,2011,6.959185123,10.6657877,42864.00463855413,Europe & Central Asia
France,2012,6.649365425,10.6640749,42790.650010246165,Europe & Central Asia
France,2013,6.66712141,10.66467381,42816.285434333484,Europe & Central Asia
France,2014,6.466867924,10.66945267,43021.38815640539,Europe & Central Asia
France,2015,6.357625008,10.67696476,43345.78562212229,Europe & Central Asia
France,2016,6.475208759,10.68522072,43705.1280114949,Europe & Central Asia
France,2017,6.635222435,10.70497513,44577.08113358128,Europe & Central Asia
France,2018,6.665903568,10.72070885,45283.99102480263,Europe & Central Asia
France,2019,6.689644337,10.73678303,46017.7757419714,Europe & Central Asia
France,2020,6.714111805,10.65285397,42313.18294387492,Europe & Central Asia
France,2021,6.656206608,10.71656609,45096.778374436886,Europe & Central Asia
Gabon,2011,4.255400658,9.608008385,14883.498351174365,Sub-Saharan Africa
Gabon,2012,3.97205925,9.621300697,15082.655149725762,Sub-Saharan Africa
Gabon,2013,3.800287008,9.638360977,15342.176932340022,Sub-Saharan Africa
Gabon,2014,3.918073177,9.644539833,15437.267507283696,Sub-Saharan Africa
Gabon,2015,4.66101265,9.649242401,15510.033266339917,Sub-Saharan Africa
Gabon,2016,4.831764221,9.639505386,15359.74470814402,Sub-Saharan Africa
Gabon,2017,4.782382965,9.616261482,15006.841588504982,Sub-Saharan Africa
Gabon,2018,4.783009052,9.598570824,14743.695165795903,Sub-Saharan Africa
Gabon,2019,4.914393425,9.612189293,14945.855151688842,Sub-Saharan Africa
Gabon,2020,4.88654995,9.569471359,14320.843737566023,Sub-Saharan Africa
Gabon,2021,5.075422287,9.559962273,14185.311020273395,Sub-Saharan Africa
Gambia,2017,4.117938995,7.636581898,2072.6471755033926,Sub-Saharan Africa
Gambia,2018,4.922099113,7.676973343,2158.0781149323457,Sub-Saharan Africa
Gambia,2019,5.163627148,7.707471848,2224.910230625199,Sub-Saharan Africa
Georgia,2006,3.675108433,8.993415833,8049.907124364272,Europe & Central Asia
Georgia,2007,3.707194567,9.117116928,9109.89922342343,Europe & Central Asia
Georgia,2008,4.15609026,9.144052505,9358.614219140452,Europe & Central Asia
Georgia,2009,3.800639153,9.115746498,9097.42329487662,Europe & Central Asia
Georgia,2010,4.101837158,9.183660507,9736.728984320598,Europe & Central Asia
Georgia,2011,4.203030586,9.263072014,10541.467184782734,Europe & Central Asia
Georgia,2012,4.254445553,9.332181931,11295.751166172517,Europe & Central Asia
Georgia,2013,4.348920822,9.370764732,11740.089677716795,Europe & Central Asia
Georgia,2014,4.287508011,9.413660049,12254.641583719407,Europe & Central Asia
Georgia,2015,4.121940613,9.441860199,12605.143185772693,Europe & Central Asia
Georgia,2016,4.448386192,9.469911575,12963.740861804708,Europe & Central Asia
Georgia,2017,4.45077467,9.517067909,13589.70648437658,Europe & Central Asia
Georgia,2018,4.659097195,9.564751625,14253.412418587903,Europe & Central Asia
Georgia,2019,4.89183569,9.615089417,14989.262898414618,Europe & Central Asia
Georgia,2020,5.123143196,9.546748161,13999.097762710286,Europe & Central Asia
Georgia,2021,4.911273479,9.648091316,15492.190171127328,Europe & Central Asia
Germany,2005,6.619549751,10.69079208,43949.304579671305,Europe & Central Asia
Germany,2007,6.416819572,10.76004124,47100.61041974311,Europe & Central Asia
Germany,2008,6.521790028,10.77149582,47643.22993621358,Europe & Central Asia
Germany,2009,6.64149332,10.71540546,45044.46806288266,Europe & Central Asia
Germany,2010,6.724531174,10.75788689,46999.24844347577,Europe & Central Asia
Germany,2011,6.621312141,10.81492519,49757.933141252375,Europe & Central Asia
Germany,2012,6.702362061,10.81722355,49872.42630732301,Europe & Central Asia
Germany,2013,6.965125084,10.818861009999999,49954.157307864305,Europe & Central Asia
Germany,2014,6.984214306,10.83654785,50845.5482022931,Europe & Central Asia
Germany,2015,7.037137508,10.84269905,51159.2732419195,Europe & Central Asia
Germany,2016,6.873763084,10.85668278,51879.69606552216,Europe & Central Asia
Germany,2017,7.074324608,10.87939453,53071.45701323011,Europe & Central Asia
Germany,2018,7.118364334,10.88719082,53486.83458085689,Europe & Central Asia
Germany,2019,7.035472393,10.89543533,53929.63013146279,Europe & Central Asia
Germany,2020,7.311897755,10.84688759,51374.00529722986,Europe & Central Asia
Germany,2021,6.754523754,10.87341213,52754.910127914525,Europe & Central Asia
Ghana,2006,4.535019875,8.098662376,3290.0642616991017,Sub-Saharan Africa
Ghana,2007,5.220148087,8.115411758,3345.6348925337848,Sub-Saharan Africa
Ghana,2008,4.965134621,8.177175522,3558.788731538107,Sub-Saharan Africa
Ghana,2009,4.197695732,8.199045181,3637.475517962307,Sub-Saharan Africa
Ghana,2010,4.606251717,8.250206947,3828.418019089414,Sub-Saharan Africa
Ghana,2011,5.608199596,8.357404709,4261.620257125701,Sub-Saharan Africa
Ghana,2012,5.057261944,8.422570229,4548.579334436625,Sub-Saharan Africa
Ghana,2013,4.965053082,8.469906807,4769.071004747348,Sub-Saharan Africa
Ghana,2014,3.860351086,8.475151062,4794.146923996563,Sub-Saharan Africa
Ghana,2015,3.985916138,8.473448753,4785.992746974121,Sub-Saharan Africa
Ghana,2016,4.514411449,8.484161377,4837.538892021082,Sub-Saharan Africa
Ghana,2017,5.481310844,8.540109634,5115.90520805547,Sub-Saharan Africa
Ghana,2018,5.003693104,8.578335762,5315.2523155441195,Sub-Saharan Africa
Ghana,2019,4.96680975,8.619757652,5540.043612484702,Sub-Saharan Africa
Ghana,2020,5.31948328,8.602586746,5445.728103072831,Sub-Saharan Africa
Ghana,2021,4.377950668,8.621863365,5551.721645317788,Sub-Saharan Africa
Greece,2005,6.006309986,10.45363998,34670.3446673099,Europe & Central Asia
Greece,2007,6.646961212,10.5352869,37619.84188892632,Europe & Central Asia
Greece,2009,6.038574696,10.48268509,35692.11553447566,Europe & Central Asia
Greece,2010,5.839558601,10.42505169,33693.21261592865,Europe & Central Asia
Greece,2011,5.372039795,10.31951046,30318.411887381582,Europe & Central Asia
Greece,2012,5.096354008,10.2514143,28322.57021871192,Europe & Central Asia
Greece,2013,4.720251083,10.23318386,27810.915319251806,Europe & Central Asia
Greece,2014,4.75623703,10.24459076,28129.967890076132,Europe & Central Asia
Greece,2015,5.622519016,10.24921608,28260.37935804567,Europe & Central Asia
Greece,2016,5.302619457,10.24849224,28239.930766698126,Europe & Central Asia
Greece,2017,5.14824152,10.26133156,28604.84991846502,Europe & Central Asia
Greece,2018,5.40928936,10.27990723,29141.170001796185,Europe & Central Asia
Greece,2019,5.952157497,10.29883575,29698.02279453027,Europe & Central Asia
Greece,2020,5.787615776,10.20487785,27034.7363609371,Europe & Central Asia
Greece,2021,6.104214191,10.26983833,28849.222735609885,Europe & Central Asia
Guatemala,2006,5.901429176,8.849712372,6972.383229022606,Latin America & Caribbean
Guatemala,2007,6.329581261,8.891402245,7269.205246858797,Latin America & Caribbean
Guatemala,2008,6.414494514,8.904532433,7365.280642067351,Latin America & Caribbean
Guatemala,2009,6.451916218,8.890479088,7262.497725674641,Latin America & Caribbean
Guatemala,2010,6.289748669,8.900547028,7335.985431185764,Latin America & Caribbean
Guatemala,2011,5.743353844,8.923148155,7503.674816057885,Latin America & Caribbean
Guatemala,2012,5.855717182,8.934686661,7590.757448524863,Latin America & Caribbean
Guatemala,2013,5.984601498,8.953396797,7734.118523164718,Latin America & Caribbean
Guatemala,2014,6.536030769,8.979589462,7939.372032439027,Latin America & Caribbean
Guatemala,2015,6.464986801,9.002781868,8125.657020579996,Latin America & Caribbean
Guatemala,2016,6.358916283,9.012626648,8206.047389769343,Latin America & Caribbean
Guatemala,2017,6.325118542,9.026683807,8322.215687873122,Latin America & Caribbean
Guatemala,2018,6.626591682,9.04336071,8462.16821540048,Latin America & Caribbean
Guatemala,2019,6.262175083,9.065696716,8653.305935626091,Latin America & Caribbean
Guinea,2011,4.044569492,7.566572666,1932.5055763110474,Sub-Saharan Africa
Guinea,2012,3.651554823,7.602062702,2002.3218315991717,Sub-Saharan Africa
Guinea,2013,3.901793003,7.618407726,2035.3187631939138,Sub-Saharan Africa
Guinea,2014,3.4124825,7.63128376,2061.6950433152215,Sub-Saharan Africa
Guinea,2015,3.504693508,7.643930912,2087.935195744389,Sub-Saharan Africa
Guinea,2016,3.602854729,7.720230103,2253.4780529758327,Sub-Saharan Africa
Guinea,2017,4.873722553,7.790615082,2417.8042728175683,Sub-Saharan Africa
Guinea,2018,5.25222683,7.823928833,2499.707072521912,Sub-Saharan Africa
